station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"Carroll St (F,G)",9171.0,2025-06-24T00:00:00.000,Carroll St,F,F21,IND,Bk,False,40.680303,-73.995048
"Carroll St (F,G)",9171.0,2025-06-24T00:00:00.000,Carroll St,G,F21,IND,Bk,False,40.680303,-73.995048
Castle Hill Av (6),4025.0,2025-06-24T00:00:00.000,Castle Hill Av,6,607,IRT,Bx,False,40.834255,-73.851222
Central Av (M),2902.0,2025-06-24T00:00:00.000,Central Av,M,M10,BMT,Bk,False,40.697857,-73.927397
"Chambers St (1,2,3)",14069.0,2025-06-24T00:00:00.000,Chambers St,1,137,IRT,M,True,40.715478,-74.009266
"Chambers St (1,2,3)",14069.0,2025-06-24T00:00:00.000,Chambers St,2,137,IRT,M,True,40.715478,-74.009266
"Chambers St (1,2,3)",14069.0,2025-06-24T00:00:00.000,Chambers St,3,137,IRT,M,True,40.715478,-74.009266
"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",47241.0,2025-06-24T00:00:00.000,Chambers St,A,A36,IND,M,True,40.714111,-74.008585
"Chauncey St (J,Z)",2039.0,2025-06-24T00:00:00.000,Chauncey St,J,J28,BMT,Bk,False,40.682893,-73.910456
"Chauncey St (J,Z)",2039.0,2025-06-24T00:00:00.000,Chauncey St,Z,J28,BMT,Bk,False,40.682893,-73.910456
"Church Av (2,5)",6555.0,2025-06-24T00:00:00.000,Church Av,2,244,IRT,Bk,False,40.650843,-73.949575
"Church Av (2,5)",6555.0,2025-06-24T00:00:00.000,Church Av,5,244,IRT,Bk,False,40.650843,-73.949575
"Church Av (B,Q)",10098.0,2025-06-24T00:00:00.000,Church Av,B,D28,BMT,Bk,False,40.650527,-73.962982
"Church Av (B,Q)",10098.0,2025-06-24T00:00:00.000,Church Av,Q,D28,BMT,Bk,False,40.650527,-73.962982
"Church Av (F,G)",6705.0,2025-06-24T00:00:00.000,Church Av,F,F27,IND,Bk,False,40.644041,-73.979678
"Church Av (F,G)",6705.0,2025-06-24T00:00:00.000,Church Av,G,F27,IND,Bk,False,40.644041,-73.979678
"City Hall (R,W)",3687.0,2025-06-24T00:00:00.000,City Hall,R,R24,BMT,M,True,40.713282,-74.006978
"City Hall (R,W)",3687.0,2025-06-24T00:00:00.000,City Hall,W,R24,BMT,M,True,40.713282,-74.006978
"Clark St (2,3)",4996.0,2025-06-24T00:00:00.000,Clark St,2,231,IRT,Bk,False,40.697466,-73.993086
"Clark St (2,3)",4996.0,2025-06-24T00:00:00.000,Clark St,3,231,IRT,Bk,False,40.697466,-73.993086
Classon Av (G),3816.0,2025-06-24T00:00:00.000,Classon Av,G,G34,IND,Bk,False,40.688873,-73.96007
Cleveland St (J),1444.0,2025-06-24T00:00:00.000,Cleveland St,J,J22,BMT,Bk,False,40.679947,-73.884639
Clinton-Washington Avs (C),5600.0,2025-06-24T00:00:00.000,Clinton-Washington Avs,C,A44,IND,Bk,False,40.683263,-73.965838
Clinton-Washington Avs (G),3752.0,2025-06-24T00:00:00.000,Clinton-Washington Avs,G,G35,IND,Bk,False,40.688089,-73.966839
"Coney Island-Stillwell Av (D,F,N,Q)",15183.0,2025-06-24T00:00:00.000,Coney Island-Stillwell Av,D,D43,BMT,Bk,False,40.577422,-73.981233
"Coney Island-Stillwell Av (D,F,N,Q)",15183.0,2025-06-24T00:00:00.000,Coney Island-Stillwell Av,F,D43,BMT,Bk,False,40.577422,-73.981233
"Coney Island-Stillwell Av (D,F,N,Q)",15183.0,2025-06-24T00:00:00.000,Coney Island-Stillwell Av,N,D43,BMT,Bk,False,40.577422,-73.981233
"Coney Island-Stillwell Av (D,F,N,Q)",15183.0,2025-06-24T00:00:00.000,Coney Island-Stillwell Av,Q,D43,BMT,Bk,False,40.577422,-73.981233
Cortelyou Rd (Q),4613.0,2025-06-24T00:00:00.000,Cortelyou Rd,Q,D30,BMT,Bk,False,40.640927,-73.963891
"Court Sq (E,G,M,7)",19945.0,2025-06-24T00:00:00.000,Court Sq,G,G22,IND,Q,False,40.746554,-73.943832
"Court Sq (E,G,M,7)",19945.0,2025-06-24T00:00:00.000,Court Sq,7,719,IRT,Q,False,40.747023,-73.945264
"Crescent St (J,Z)",2705.0,2025-06-24T00:00:00.000,Crescent St,J,J20,BMT,Bk,False,40.683194,-73.873785
"Crescent St (J,Z)",2705.0,2025-06-24T00:00:00.000,Crescent St,Z,J20,BMT,Bk,False,40.683194,-73.873785
"Crown Hts-Utica Av (3,4)",16990.0,2025-06-24T00:00:00.000,Crown Hts-Utica Av,3,250,IRT,Bk,False,40.668897,-73.932942
"Crown Hts-Utica Av (3,4)",16990.0,2025-06-24T00:00:00.000,Crown Hts-Utica Av,4,250,IRT,Bk,False,40.668897,-73.932942
Cypress Av (6),1969.0,2025-06-24T00:00:00.000,Cypress Av,6,617,IRT,Bx,False,40.805368,-73.914042
Cypress Hills (J),328.0,2025-06-24T00:00:00.000,Cypress Hills,J,J19,BMT,Bk,False,40.689941,-73.87255
"DeKalb Av (B,Q,R)",16408.0,2025-06-24T00:00:00.000,DeKalb Av,B,R30,BMT,Bk,False,40.690635,-73.981824
"DeKalb Av (B,Q,R)",16408.0,2025-06-24T00:00:00.000,DeKalb Av,Q,R30,BMT,Bk,False,40.690635,-73.981824
"DeKalb Av (B,Q,R)",16408.0,2025-06-24T00:00:00.000,DeKalb Av,R,R30,BMT,Bk,False,40.690635,-73.981824
DeKalb Av (L),9418.0,2025-06-24T00:00:00.000,DeKalb Av,L,L16,BMT,Bk,False,40.703811,-73.918425
Ditmas Av (F),2655.0,2025-06-24T00:00:00.000,Ditmas Av,F,F29,IND,Bk,False,40.636119,-73.978172
Dyckman St (1),4528.0,2025-06-24T00:00:00.000,Dyckman St,1,109,IRT,M,False,40.860531,-73.925536
Dyckman St (A),4531.0,2025-06-24T00:00:00.000,Dyckman St,A,A03,IND,M,False,40.865491,-73.927271
E 143 St-St Mary's St (6),1421.0,2025-06-24T00:00:00.000,E 143 St-St Mary's St,6,616,IRT,Bx,False,40.808719,-73.907657
E 149 St (6),3272.0,2025-06-24T00:00:00.000,E 149 St,6,615,IRT,Bx,False,40.812118,-73.904098
"E 180 St (2,5)",5578.0,2025-06-24T00:00:00.000,E 180 St,2,213,IRT,Bx,False,40.841894,-73.873488
"E 180 St (2,5)",5578.0,2025-06-24T00:00:00.000,E 180 St,5,213,IRT,Bx,False,40.841894,-73.873488
East 105 St (L),1909.0,2025-06-24T00:00:00.000,East 105 St,L,L28,BMT,Bk,False,40.650573,-73.899485
East Broadway (F),10846.0,2025-06-24T00:00:00.000,East Broadway,F,F16,IND,M,True,40.713715,-73.990173
Eastchester-Dyre Av (5),2683.0,2025-06-24T00:00:00.000,Eastchester-Dyre Av,5,501,IRT,Bx,False,40.8883,-73.830834
"Eastern Pkwy-Brooklyn Museum (2,3)",3279.0,2025-06-24T00:00:00.000,Eastern Pkwy-Brooklyn Museum,2,238,IRT,Bk,False,40.671987,-73.964375
"Eastern Pkwy-Brooklyn Museum (2,3)",3279.0,2025-06-24T00:00:00.000,Eastern Pkwy-Brooklyn Museum,3,238,IRT,Bk,False,40.671987,-73.964375
Elder Av (6),4038.0,2025-06-24T00:00:00.000,Elder Av,6,611,IRT,Bx,False,40.828584,-73.879159
"Elmhurst Av (M,R)",10065.0,2025-06-24T00:00:00.000,Elmhurst Av,M,G13,IND,Q,False,40.742454,-73.882017
"Elmhurst Av (M,R)",10065.0,2025-06-24T00:00:00.000,Elmhurst Av,R,G13,IND,Q,False,40.742454,-73.882017
"Euclid Av (A,C)",6826.0,2025-06-24T00:00:00.000,Euclid Av,A,A55,IND,Bk,False,40.675377,-73.872106
"Euclid Av (A,C)",6826.0,2025-06-24T00:00:00.000,Euclid Av,C,A55,IND,Bk,False,40.675377,-73.872106
Far Rockaway-Mott Av (A),3512.0,2025-06-24T00:00:00.000,Far Rockaway-Mott Av,A,H11,IND,Q,False,40.603995,-73.755405
"Flatbush Av-Brooklyn College (2,5)",12389.0,2025-06-24T00:00:00.000,Flatbush Av-Brooklyn College,2,247,IRT,Bk,False,40.632836,-73.947642
"Flatbush Av-Brooklyn College (2,5)",12389.0,2025-06-24T00:00:00.000,Flatbush Av-Brooklyn College,5,247,IRT,Bk,False,40.632836,-73.947642
Flushing Av (G),2398.0,2025-06-24T00:00:00.000,Flushing Av,G,G31,IND,Bk,False,40.700377,-73.950234
"Flushing Av (M,J)",6306.0,2025-06-24T00:00:00.000,Flushing Av,M,M12,BMT,Bk,False,40.70026,-73.941126
"Flushing Av (M,J)",6306.0,2025-06-24T00:00:00.000,Flushing Av,J,M12,BMT,Bk,False,40.70026,-73.941126
Flushing-Main St (7),43824.0,2025-06-24T00:00:00.000,Flushing-Main St,7,701,IRT,Q,False,40.7596,-73.83003
Fordham Rd (4),5912.0,2025-06-24T00:00:00.000,Fordham Rd,4,407,IRT,Bx,False,40.862803,-73.901034
"Fordham Rd (B,D)",5416.0,2025-06-24T00:00:00.000,Fordham Rd,B,D05,IND,Bx,False,40.861296,-73.897749
"Fordham Rd (B,D)",5416.0,2025-06-24T00:00:00.000,Fordham Rd,D,D05,IND,Bx,False,40.861296,-73.897749
Forest Av (M),3267.0,2025-06-24T00:00:00.000,Forest Av,M,M05,BMT,Q,False,40.704423,-73.903077
"Forest Hills-71 Av (E,F,M,R)",18724.0,2025-06-24T00:00:00.000,Forest Hills-71 Av,E,G08,IND,Q,False,40.721691,-73.844521
"Forest Hills-71 Av (E,F,M,R)",18724.0,2025-06-24T00:00:00.000,Forest Hills-71 Av,F,G08,IND,Q,False,40.721691,-73.844521
"Forest Hills-71 Av (E,F,M,R)",18724.0,2025-06-24T00:00:00.000,Forest Hills-71 Av,M,G08,IND,Q,False,40.721691,-73.844521
"Forest Hills-71 Av (E,F,M,R)",18724.0,2025-06-24T00:00:00.000,Forest Hills-71 Av,R,G08,IND,Q,False,40.721691,-73.844521
Fort Hamilton Pkwy (D),3051.0,2025-06-24T00:00:00.000,Fort Hamilton Pkwy,D,B13,BMT,Bk,False,40.640914,-73.994304
"Fort Hamilton Pkwy (F,G)",4313.0,2025-06-24T00:00:00.000,Fort Hamilton Pkwy,F,F26,IND,Bk,False,40.650782,-73.975776
"Fort Hamilton Pkwy (F,G)",4313.0,2025-06-24T00:00:00.000,Fort Hamilton Pkwy,G,F26,IND,Bk,False,40.650782,-73.975776
Fort Hamilton Pkwy (N),4975.0,2025-06-24T00:00:00.000,Fort Hamilton Pkwy,N,N03,BMT,Bk,False,40.631386,-74.005351
"Franklin Av (C,S)",4048.0,2025-06-24T00:00:00.000,Franklin Av,C,A45,IND,Bk,False,40.68138,-73.956848
"Franklin Av (C,S)",4048.0,2025-06-24T00:00:00.000,Franklin Av,S,S01,BMT,Bk,False,40.680596,-73.955827
Franklin St (1),4719.0,2025-06-24T00:00:00.000,Franklin St,1,136,IRT,M,True,40.719318,-74.006886
"Freeman St (2,5)",2928.0,2025-06-24T00:00:00.000,Freeman St,2,216,IRT,Bx,False,40.829993,-73.891865
"Freeman St (2,5)",2928.0,2025-06-24T00:00:00.000,Freeman St,5,216,IRT,Bx,False,40.829993,-73.891865
Fresh Pond Rd (M),4404.0,2025-06-24T00:00:00.000,Fresh Pond Rd,M,M04,BMT,Q,False,40.706186,-73.895877
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,A,A38,IND,M,True,40.710197,-74.007691
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,C,A38,IND,M,True,40.710197,-74.007691
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,J,M22,BMT,M,True,40.710374,-74.007582
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,Z,M22,BMT,M,True,40.710374,-74.007582
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,2,229,IRT,M,True,40.709416,-74.006571
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,3,229,IRT,M,True,40.709416,-74.006571
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,4,418,IRT,M,True,40.710368,-74.009509
"Fulton St (A,C,J,Z,2,3,4,5)",67886.0,2025-06-24T00:00:00.000,Fulton St,5,418,IRT,M,True,40.710368,-74.009509
Fulton St (G),4155.0,2025-06-24T00:00:00.000,Fulton St,G,G36,IND,Bk,False,40.687119,-73.975375
"Gates Av (J,Z)",4590.0,2025-06-24T00:00:00.000,Gates Av,J,J30,BMT,Bk,False,40.68963,-73.92227
"Gates Av (J,Z)",4590.0,2025-06-24T00:00:00.000,Gates Av,Z,J30,BMT,Bk,False,40.68963,-73.92227
Graham Av (L),7451.0,2025-06-24T00:00:00.000,Graham Av,L,L11,BMT,Bk,False,40.714565,-73.944053
"Grand Army Plaza (2,3)",5071.0,2025-06-24T00:00:00.000,Grand Army Plaza,2,237,IRT,Bk,False,40.675235,-73.971046
"Grand Army Plaza (2,3)",5071.0,2025-06-24T00:00:00.000,Grand Army Plaza,3,237,IRT,Bk,False,40.675235,-73.971046
"Grand Av-Newtown (M,R)",14016.0,2025-06-24T00:00:00.000,Grand Av-Newtown,M,G12,IND,Q,False,40.737015,-73.877223
"Grand Av-Newtown (M,R)",14016.0,2025-06-24T00:00:00.000,Grand Av-Newtown,R,G12,IND,Q,False,40.737015,-73.877223
"Grand Central-42 St (S,4,5,6,7)",124946.0,2025-06-24T00:00:00.000,Grand Central-42 St,S,901,IRT,M,True,40.752769,-73.979189
"Grand Central-42 St (S,4,5,6,7)",124946.0,2025-06-24T00:00:00.000,Grand Central-42 St,4,631,IRT,M,True,40.751776,-73.976848
"Grand Central-42 St (S,4,5,6,7)",124946.0,2025-06-24T00:00:00.000,Grand Central-42 St,5,631,IRT,M,True,40.751776,-73.976848
"Grand Central-42 St (S,4,5,6,7)",124946.0,2025-06-24T00:00:00.000,Grand Central-42 St,6,631,IRT,M,True,40.751776,-73.976848
"Grand Central-42 St (S,4,5,6,7)",124946.0,2025-06-24T00:00:00.000,Grand Central-42 St,7,723,IRT,M,True,40.751431,-73.976041
"Grand St (B,D)",15934.0,2025-06-24T00:00:00.000,Grand St,B,D22,IND,M,True,40.718267,-73.993753
"Grand St (B,D)",15934.0,2025-06-24T00:00:00.000,Grand St,D,D22,IND,M,True,40.718267,-73.993753
Grand St (L),4985.0,2025-06-24T00:00:00.000,Grand St,L,L12,BMT,Bk,False,40.711926,-73.94067
Grant Av (A),3698.0,2025-06-24T00:00:00.000,Grant Av,A,A57,IND,Bk,False,40.677044,-73.86505
Greenpoint Av (G),8434.0,2025-06-24T00:00:00.000,Greenpoint Av,G,G26,IND,Bk,False,40.731352,-73.954449
"Gun Hill Rd (2,5)",3891.0,2025-06-24T00:00:00.000,Gun Hill Rd,2,208,IRT,Bx,False,40.87785,-73.866256
"Gun Hill Rd (2,5)",3891.0,2025-06-24T00:00:00.000,Gun Hill Rd,5,503,IRT,Bx,False,40.869526,-73.846384
"Gun Hill Rd (2,5)",3891.0,2025-06-24T00:00:00.000,Gun Hill Rd,5,208,IRT,Bx,False,40.87785,-73.866256
Gun Hill Rd (5),2981.0,2025-06-24T00:00:00.000,Gun Hill Rd,5,503,IRT,Bx,False,40.869526,-73.846384
Gun Hill Rd (5),2981.0,2025-06-24T00:00:00.000,Gun Hill Rd,5,208,IRT,Bx,False,40.87785,-73.866256
Halsey St (J),4201.0,2025-06-24T00:00:00.000,Halsey St,J,J29,BMT,Bk,False,40.68637,-73.916559
Halsey St (L),6480.0,2025-06-24T00:00:00.000,Halsey St,L,L19,BMT,Q,False,40.695602,-73.904084
Harlem-148 St (3),2089.0,2025-06-24T00:00:00.000,Harlem-148 St,3,301,IRT,M,False,40.82388,-73.93647
"Hewes St (M,J)",1998.0,2025-06-24T00:00:00.000,Hewes St,M,M14,BMT,Bk,False,40.70687,-73.953431
"Hewes St (M,J)",1998.0,2025-06-24T00:00:00.000,Hewes St,J,M14,BMT,Bk,False,40.70687,-73.953431
"High St (A,C)",7809.0,2025-06-24T00:00:00.000,High St,A,A40,IND,Bk,False,40.699337,-73.990531
"High St (A,C)",7809.0,2025-06-24T00:00:00.000,High St,C,A40,IND,Bk,False,40.699337,-73.990531
Houston St (1),12684.0,2025-06-24T00:00:00.000,Houston St,1,134,IRT,M,True,40.728251,-74.005367
Howard Beach-JFK Airport (A),2905.0,2025-06-24T00:00:00.000,Howard Beach-JFK Airport,A,H03,IND,Q,False,40.660476,-73.830301
"Hoyt-Schermerhorn Sts (A,C,G)",8608.0,2025-06-24T00:00:00.000,Hoyt-Schermerhorn Sts,A,A42,IND,Bk,False,40.688484,-73.985001
"Hoyt-Schermerhorn Sts (A,C,G)",8608.0,2025-06-24T00:00:00.000,Hoyt-Schermerhorn Sts,C,A42,IND,Bk,False,40.688484,-73.985001
"Hoyt-Schermerhorn Sts (A,C,G)",8608.0,2025-06-24T00:00:00.000,Hoyt-Schermerhorn Sts,G,A42,IND,Bk,False,40.688484,-73.985001
"Hoyt St (2,3)",5667.0,2025-06-24T00:00:00.000,Hoyt St,2,233,IRT,Bk,False,40.690545,-73.985065
"Hoyt St (2,3)",5667.0,2025-06-24T00:00:00.000,Hoyt St,3,233,IRT,Bk,False,40.690545,-73.985065
Hunters Point Av (7),3741.0,2025-06-24T00:00:00.000,Hunters Point Av,7,720,IRT,Q,False,40.742216,-73.948916
Hunts Point Av (6),6620.0,2025-06-24T00:00:00.000,Hunts Point Av,6,613,IRT,Bx,False,40.820948,-73.890549
"Intervale Av (2,5)",2024.0,2025-06-24T00:00:00.000,Intervale Av,2,218,IRT,Bx,False,40.822181,-73.896736
"Intervale Av (2,5)",2024.0,2025-06-24T00:00:00.000,Intervale Av,5,218,IRT,Bx,False,40.822181,-73.896736
Inwood-207 St (A),5794.0,2025-06-24T00:00:00.000,Inwood-207 St,A,A02,IND,M,False,40.868072,-73.919899
"Jackson Av (2,5)",3251.0,2025-06-24T00:00:00.000,Jackson Av,2,220,IRT,Bx,False,40.81649,-73.907807
"Jackson Av (2,5)",3251.0,2025-06-24T00:00:00.000,Jackson Av,5,220,IRT,Bx,False,40.81649,-73.907807
Jamaica-179 St (F),13652.0,2025-06-24T00:00:00.000,Jamaica-179 St,F,F01,IND,Q,False,40.712646,-73.783817
"Jamaica Center-Parsons/Archer (E,J,Z)",21132.0,2025-06-24T00:00:00.000,Jamaica Center-Parsons/Archer,E,G05,IND,Q,False,40.702147,-73.801109
"Jamaica Center-Parsons/Archer (E,J,Z)",21132.0,2025-06-24T00:00:00.000,Jamaica Center-Parsons/Archer,J,G05,IND,Q,False,40.702147,-73.801109
"Jamaica Center-Parsons/Archer (E,J,Z)",21132.0,2025-06-24T00:00:00.000,Jamaica Center-Parsons/Archer,Z,G05,IND,Q,False,40.702147,-73.801109
Jamaica-Van Wyck (E),3554.0,2025-06-24T00:00:00.000,Jamaica-Van Wyck,E,G07,IND,Q,False,40.702566,-73.816859
"Jay St-MetroTech (A,C,F,R)",25236.0,2025-06-24T00:00:00.000,Jay St-MetroTech,A,A41,IND,Bk,False,40.692338,-73.987342
"Jay St-MetroTech (A,C,F,R)",25236.0,2025-06-24T00:00:00.000,Jay St-MetroTech,C,A41,IND,Bk,False,40.692338,-73.987342
"Jay St-MetroTech (A,C,F,R)",25236.0,2025-06-24T00:00:00.000,Jay St-MetroTech,F,A41,IND,Bk,False,40.692338,-73.987342
"Jay St-MetroTech (A,C,F,R)",25236.0,2025-06-24T00:00:00.000,Jay St-MetroTech,R,R29,BMT,Bk,False,40.69218,-73.985942
Jefferson St (L),6772.0,2025-06-24T00:00:00.000,Jefferson St,L,L15,BMT,Bk,False,40.706607,-73.922913
Junction Blvd (7),20158.0,2025-06-24T00:00:00.000,Junction Blvd,7,707,IRT,Q,False,40.749145,-73.869527
Junius St (3),1757.0,2025-06-24T00:00:00.000,Junius St,3,254,IRT,Bk,False,40.663515,-73.902447
"Kew Gardens-Union Tpke (E,F)",16559.0,2025-06-24T00:00:00.000,Kew Gardens-Union Tpke,E,F06,IND,Q,False,40.714441,-73.831008
"Kew Gardens-Union Tpke (E,F)",16559.0,2025-06-24T00:00:00.000,Kew Gardens-Union Tpke,F,F06,IND,Q,False,40.714441,-73.831008
Kingsbridge Rd (4),5403.0,2025-06-24T00:00:00.000,Kingsbridge Rd,4,406,IRT,Bx,False,40.86776,-73.897174
"Kingsbridge Rd (B,D)",4236.0,2025-06-24T00:00:00.000,Kingsbridge Rd,B,D04,IND,Bx,False,40.866978,-73.893509
"Kingsbridge Rd (B,D)",4236.0,2025-06-24T00:00:00.000,Kingsbridge Rd,D,D04,IND,Bx,False,40.866978,-73.893509
"Kings Hwy (B,Q)",14682.0,2025-06-24T00:00:00.000,Kings Hwy,B,D35,BMT,Bk,False,40.60867,-73.957734
"Kings Hwy (B,Q)",14682.0,2025-06-24T00:00:00.000,Kings Hwy,Q,D35,BMT,Bk,False,40.60867,-73.957734
Kings Hwy (F),1879.0,2025-06-24T00:00:00.000,Kings Hwy,F,F35,IND,Bk,False,40.603217,-73.972361
Kings Hwy (N),4345.0,2025-06-24T00:00:00.000,Kings Hwy,N,N08,BMT,Bk,False,40.603923,-73.980353
Kingston Av (3),3212.0,2025-06-24T00:00:00.000,Kingston Av,3,249,IRT,Bk,False,40.669399,-73.942161
Kingston-Throop Avs (C),4504.0,2025-06-24T00:00:00.000,Kingston-Throop Avs,C,A47,IND,Bk,False,40.679921,-73.940858
Knickerbocker Av (M),3064.0,2025-06-24T00:00:00.000,Knickerbocker Av,M,M09,BMT,Bk,False,40.698664,-73.919711
Kosciuszko St (J),4256.0,2025-06-24T00:00:00.000,Kosciuszko St,J,J31,BMT,Bk,False,40.693342,-73.928814
Lafayette Av (C),3864.0,2025-06-24T00:00:00.000,Lafayette Av,C,A43,IND,Bk,False,40.686113,-73.973946
"Lexington Av/63 St (F,Q)",14091.0,2025-06-24T00:00:00.000,Lexington Av/63 St,F,B08,IND,M,False,40.764629,-73.966113
"Lexington Av/63 St (F,Q)",14091.0,2025-06-24T00:00:00.000,Lexington Av/63 St,Q,B08,IND,M,False,40.764629,-73.966113
Liberty Av (C),1560.0,2025-06-24T00:00:00.000,Liberty Av,C,A52,IND,Bk,False,40.674542,-73.896548
Livonia Av (L),1959.0,2025-06-24T00:00:00.000,Livonia Av,L,L26,BMT,Bk,False,40.664038,-73.900571
Longwood Av (6),2021.0,2025-06-24T00:00:00.000,Longwood Av,6,614,IRT,Bx,False,40.816104,-73.896435
"Lorimer St (M,J)",3104.0,2025-06-24T00:00:00.000,Lorimer St,M,M13,BMT,Bk,False,40.703869,-73.947408
"Lorimer St (M,J)",3104.0,2025-06-24T00:00:00.000,Lorimer St,J,M13,BMT,Bk,False,40.703869,-73.947408
Marble Hill-225 St (1),3198.0,2025-06-24T00:00:00.000,Marble Hill-225 St,1,106,IRT,M,False,40.874561,-73.909831
"Marcy Av (M,J,Z)",9284.0,2025-06-24T00:00:00.000,Marcy Av,M,M16,BMT,Bk,False,40.708359,-73.957757
"Marcy Av (M,J,Z)",9284.0,2025-06-24T00:00:00.000,Marcy Av,J,M16,BMT,Bk,False,40.708359,-73.957757
"Marcy Av (M,J,Z)",9284.0,2025-06-24T00:00:00.000,Marcy Av,Z,M16,BMT,Bk,False,40.708359,-73.957757
Mets-Willets Point (7),10439.0,2025-06-24T00:00:00.000,Mets-Willets Point,7,702,IRT,Q,False,40.754622,-73.845625
Middletown Rd (6),1185.0,2025-06-24T00:00:00.000,Middletown Rd,6,603,IRT,Bx,False,40.843863,-73.836322
Middle Village-Metropolitan Av (M),2854.0,2025-06-24T00:00:00.000,Middle Village-Metropolitan Av,M,M01,BMT,Q,False,40.711396,-73.889601
Montrose Av (L),5205.0,2025-06-24T00:00:00.000,Montrose Av,L,L13,BMT,Bk,False,40.707739,-73.93985
Morgan Av (L),5529.0,2025-06-24T00:00:00.000,Morgan Av,L,L14,BMT,Bk,False,40.706152,-73.933147
Morrison Av-Soundview (6),3866.0,2025-06-24T00:00:00.000,Morrison Av-Soundview,6,610,IRT,Bx,False,40.829521,-73.874516
Morris Park (5),1859.0,2025-06-24T00:00:00.000,Morris Park,5,505,IRT,Bx,False,40.854364,-73.860495
Mosholu Pkwy (4),4384.0,2025-06-24T00:00:00.000,Mosholu Pkwy,4,402,IRT,Bx,False,40.87975,-73.884655
Mt Eden Av (4),3109.0,2025-06-24T00:00:00.000,Mt Eden Av,4,411,IRT,Bx,False,40.844434,-73.914685
"Myrtle Av (M,J,Z)",8815.0,2025-06-24T00:00:00.000,Myrtle Av,M,M11,BMT,Bk,False,40.697207,-73.935657
"Myrtle Av (M,J,Z)",8815.0,2025-06-24T00:00:00.000,Myrtle Av,J,M11,BMT,Bk,False,40.697207,-73.935657
"Myrtle Av (M,J,Z)",8815.0,2025-06-24T00:00:00.000,Myrtle Av,Z,M11,BMT,Bk,False,40.697207,-73.935657
Myrtle-Willoughby Avs (G),3803.0,2025-06-24T00:00:00.000,Myrtle-Willoughby Avs,G,G32,IND,Bk,False,40.694568,-73.949046
"Myrtle-Wyckoff Avs (L,M)",16111.0,2025-06-24T00:00:00.000,Myrtle-Wyckoff Avs,L,L17,BMT,Bk,False,40.699814,-73.911586
"Myrtle-Wyckoff Avs (L,M)",16111.0,2025-06-24T00:00:00.000,Myrtle-Wyckoff Avs,M,M08,BMT,Bk,False,40.69943,-73.912385
Nassau Av (G),7482.0,2025-06-24T00:00:00.000,Nassau Av,G,G28,IND,Bk,False,40.724635,-73.951277
Neck Rd (Q),3262.0,2025-06-24T00:00:00.000,Neck Rd,Q,D38,BMT,Bk,False,40.595246,-73.955161
Neptune Av (F),1053.0,2025-06-24T00:00:00.000,Neptune Av,F,F39,IND,Bk,False,40.581011,-73.974574
"Nereid Av (2,5)",1739.0,2025-06-24T00:00:00.000,Nereid Av,2,204,IRT,Bx,False,40.898379,-73.854376
"Nereid Av (2,5)",1739.0,2025-06-24T00:00:00.000,Nereid Av,5,204,IRT,Bx,False,40.898379,-73.854376
"Nevins St (2,3,4,5)",6946.0,2025-06-24T00:00:00.000,Nevins St,2,234,IRT,Bk,False,40.688246,-73.980492
"Nevins St (2,3,4,5)",6946.0,2025-06-24T00:00:00.000,Nevins St,3,234,IRT,Bk,False,40.688246,-73.980492
"Nevins St (2,3,4,5)",6946.0,2025-06-24T00:00:00.000,Nevins St,4,234,IRT,Bk,False,40.688246,-73.980492
"Nevins St (2,3,4,5)",6946.0,2025-06-24T00:00:00.000,Nevins St,5,234,IRT,Bk,False,40.688246,-73.980492
"Newkirk Av-Little Haiti (2,5)",4908.0,2025-06-24T00:00:00.000,Newkirk Av-Little Haiti,2,246,IRT,Bk,False,40.639967,-73.948411
"Newkirk Av-Little Haiti (2,5)",4908.0,2025-06-24T00:00:00.000,Newkirk Av-Little Haiti,5,246,IRT,Bk,False,40.639967,-73.948411
"Newkirk Plaza (B,Q)",7195.0,2025-06-24T00:00:00.000,Newkirk Plaza,B,D31,BMT,Bk,False,40.635082,-73.962793
"Newkirk Plaza (B,Q)",7195.0,2025-06-24T00:00:00.000,Newkirk Plaza,Q,D31,BMT,Bk,False,40.635082,-73.962793
New Lots Av (3),3704.0,2025-06-24T00:00:00.000,New Lots Av,3,257,IRT,Bk,False,40.666235,-73.884079
New Lots Av (L),2382.0,2025-06-24T00:00:00.000,New Lots Av,L,L27,BMT,Bk,False,40.658733,-73.899232
